13,13,13,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,13,0,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,0,0,0,0
13,13,13,13,13,13,13,13,3,12,13,13,13,13,3,9,9,9,13,0,0,0
13,13,3,13,13,13,13,13,13,2,13,13,13,3,13,13,13,13,0,0,0,0
13,13,13,13,13,13,8,1,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,1,13,13,13,13,13,13,13,13,2,0,0,0,0,0
13,13,13,13,13,13,12,13,13,13,13,13,13,5,13,13,13,13,0,0,0,0
13,13,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,13,0
13,13,13,13,13,13,13,13,13,13,13,9,9,13,9,13,13,13,13,13,0,0
13,13,3,3,13,13,13,13,13,13,13,3,13,13,1,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,9,9,13,9,13,13,13,13,13,0,0
13,13,13,13,9,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,13,5,0,0,0
13,13,13,13,13,13,9,13,13,13,13,13,13,13,13,11,13,13,1,5,13,0
13,1,13,13,13,13,13,13,13,13,13,13,13,13,1,5,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,3,13,13,13,13,9,9,13,13,9,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,3,13,1,1,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,8,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,13,0,0,0
13,13,13,13,13,13,13,6,13,1,13,13,13,13,9,9,13,13,0,0,0,0
13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,12,3,13,13,13,13,13,2,4,3,13,4,13,13,13,13,0,0,0,0
13,13,13,13,6,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,6,13,13,5,11,13,13,3,13,13,5,5,0,0,0,0
13,13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,13,9,13,0,0,0
13,3,13,13,13,13,13,13,13,12,13,13,13,13,13,2,13,8,1,13,0,0
13,13,13,13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,0,0,0,0
13,13,4,13,13,0,13,13,13,13,9,13,0,13,9,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,13,13,10,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,9,0,0,0,0
13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,2,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,4,13,4,0,0,0,0,0
13,13,13,13,13,13,13,9,13,13,13,13,9,9,0,0,0,0,0,0,0,0
13,13,13,13,13,13,3,13,13,13,13,13,13,1,1,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,13,0,0,0,0,0
13,13,13,13,13,13,13,5,13,13,13,13,13,13,13,12,1,0,0,0,0,0
13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,9,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,3,13,13,13,13,13,13,13,1,4,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,1,13,13,13,13,13,13,13,13,5,13,0,0,0,0
13,1,13,13,13,13,13,13,13,13,13,13,13,13,13,3,13,1,13,13,0,0
13,13,13,0,13,13,13,13,13,13,13,13,13,0,1,1,1,13,1,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,6,1,0,0,0,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,1,13,0,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,1,13,13,13,13,13,13,13,0,0,0
13,13,13,13,8,13,13,13,13,13,13,13,13,13,13,13,8,6,5,0,0,0
13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,5,9,13,8,0
13,5,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,5,13,13,13,6,13,13,13,13,13,13,13,0
13,13,12,3,13,13,13,13,13,13,13,13,13,13,12,8,5,5,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,4,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,13,0,0,0,0,0,0
13,13,3,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,5,10,9,13,13,13,13,13,13,13,0,0,0
13,13,0,13,13,13,13,8,13,13,13,13,13,13,13,3,2,0,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,6,13,4,0,0,0
13,13,9,13,13,13,13,13,13,13,13,9,9,13,9,13,13,13,13,13,0,0
13,5,13,13,13,13,13,13,13,13,2,13,13,13,13,13,1,11,2,13,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,9,9,9,13,13,13,13,13,13,6,13,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,13,13,2,13,0,0,0
13,13,13,13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,2,0,0,0
13,8,13,13,0,13,13,13,0,13,13,13,13,13,13,13,13,10,13,0,0,0
13,13,5,13,13,13,13,13,13,2,5,5,13,13,2,13,13,0,0,0,0,0
13,3,6,13,13,13,13,13,13,13,13,13,13,13,13,13,6,8,0,0,0,0
13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,6,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,9,13,13,13,9,13,13,9,13,0,0
13,13,3,9,13,13,13,13,13,9,9,9,13,13,13,13,13,0,0,0,0,0
13,13,9,13,13,13,13,13,13,13,13,13,13,13,13,1,1,5,13,0,0,0
13,8,3,13,13,13,13,13,13,5,9,13,13,9,13,13,13,13,0,0,0,0
13,13,13,13,13,3,13,13,5,13,13,13,13,5,13,13,13,13,13,0,0,0
13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,13,0,0,0
13,13,13,13,8,13,13,13,13,9,13,13,13,13,13,13,13,9,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,13,13,2,13,0,0,0
13,13,13,13,13,13,13,13,13,9,9,9,13,13,13,0,0,0,0,0,0,0
13,12,13,13,13,13,13,13,13,9,13,13,13,13,13,13,13,13,9,13,0,0
13,13,4,13,13,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,5,13
8,3,13,13,13,13,13,13,5,13,13,13,13,13,13,13,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0
13,5,3,13,13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,0,0,0
13,13,12,13,13,13,13,13,13,13,13,13,13,13,5,11,13,13,0,0,0,0
13,13,13,3,13,13,13,13,13,5,13,13,13,13,5,13,13,13,5,13,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,5,2,3,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,13,13,13,0,0,0,0
13,1,13,13,13,13,13,13,13,13,13,13,13,4,13,13,13,13,0,0,0,0
13,13,13,13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,5,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,3,13,13,13,13,13,13,13,13,13,13,1,0,0,0,0,0,0
13,8,13,13,13,13,13,13,13,8,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,8,13,13,13,13,13,13,13,13,1,0,0,0,0,0
13,13,13,12,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,3,13,13,13,13,13,13,13,13,13,13,13,2,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,4,13,0,0,0
13,13,13,13,13,13,1,1,13,0,13,13,13,13,13,1,2,1,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,8,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,6,6,9,9,13,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,9,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0
13,13,13,13,11,12,13,0,13,13,0,13,13,13,13,13,13,0,0,0,0,0
13,13,0,13,13,13,13,13,13,13,13,0,13,13,13,3,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,5,0,0,0,0
13,13,13,13,13,13,13,13,9,9,13,13,13,13,13,9,13,0,0,0,0,0
13,3,13,13,13,13,13,13,9,9,13,13,13,13,13,13,9,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,5,13,13,13,13,13,13,13,0,0,0,0,0
13,13,4,3,13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,13,0,0
13,13,9,13,13,13,13,13,13,13,9,13,13,13,13,13,9,9,0,0,0,0
13,1,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,0,0,0,0
13,13,13,13,11,13,13,13,13,13,9,9,13,13,13,13,13,13,13,9,13,0
13,13,13,13,5,13,13,8,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,9,13,6,13,13,5,13,0,0,0
13,13,13,13,13,13,13,13,13,2,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,0,13,13,13,13,13,11,12,13,0,13,13,11,11,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,6,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,5,0,0,0,0,0
13,13,13,13,13,3,13,13,13,10,13,9,9,9,13,13,13,13,0,0,0,0
13,13,13,0,13,13,13,13,13,13,13,13,13,13,5,11,13,11,0,0,0,0
13,13,3,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,1,2,13,13,13,13,13,13,8,5,13,13,13,0,0,0,0,0,0
13,13,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,13,0,0,0
13,13,13,13,2,13,13,13,13,13,13,13,13,13,13,13,13,13,1,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,13,0,0,0
13,13,13,13,13,13,13,3,13,13,13,13,3,13,13,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,3,3,13,13,13,13,4,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,2,5,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,11,13,0,13,13,13,13,13,11,5,13,13,13,13,11,12,6,4,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,13,0,0,0,0,0,0
13,13,13,13,12,13,13,1,13,4,3,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,13,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,2,13,13,0,0,0,0
13,13,13,13,13,13,13,13,5,11,13,13,13,13,5,3,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,8,13,13,13,13,13,13,13,13,13,13,13,13,4,5,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,4,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,9,9,13,9,13,13,13,13,13,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,0,0,0,0
13,13,12,3,13,13,13,13,13,13,4,4,13,13,5,13,13,13,13,0,0,0
13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,1,0,0,0,0,0,0
13,13,12,3,13,13,13,13,13,13,12,6,13,13,13,1,13,0,0,0,0,0
13,3,13,13,13,13,13,1,13,13,13,13,13,13,13,13,3,2,0,0,0,0
13,13,13,13,13,13,13,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,3,13,13,13,13,13,13,13,1,13,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,5,13,13,13,13,13,13,1,13,0,0,0,0
13,13,13,13,12,13,13,13,13,13,13,13,9,13,9,13,13,13,9,0,0,0
13,13,3,13,13,13,13,13,13,1,9,13,13,9,13,13,13,13,0,0,0,0
13,13,13,13,9,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,13,13,13,13,0,0,0
13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,9,0,0,0,0,0
13,3,13,13,0,13,13,13,13,13,13,13,1,13,0,13,13,13,13,13,0,0
13,13,3,6,13,13,13,13,13,13,12,13,13,4,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,3,13,3,13,13,13,13,13,2,2,0,0,0,0
13,13,4,13,13,13,13,13,13,13,13,13,13,13,13,13,5,11,13,0,0,0
13,13,13,6,6,13,8,13,13,13,13,8,13,13,13,13,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,3,11,13,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,13,13,9,13,13,13,13,0,0,0
13,13,13,13,13,9,13,13,13,13,13,13,13,13,13,9,9,13,13,13,0,0
13,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,0,0,0,0
13,13,4,13,13,13,13,13,13,8,13,13,13,13,13,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,3,13,13,8,13,0,0,0
13,13,13,13,13,13,13,13,13,1,13,13,13,3,1,13,13,1,13,0,0,0
13,13,13,13,11,13,13,13,13,13,13,13,13,13,13,13,13,13,2,13,2,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,3,13,13,13,13,13,13,8,13,13,13,13,13,13,13,13,0,0,0,0,0
13,6,13,13,13,13,13,13,13,12,12,13,13,13,5,13,13,2,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,6,0,0,0,0,0,0
13,13,13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,9,9,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,0,0,0
13,13,6,13,13,13,13,13,13,10,13,13,13,13,13,13,13,13,0,0,0,0
13,3,13,13,13,5,5,2,13,13,13,13,13,0,0,0,0,0,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,0,0,0
13,13,13,13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,9,13,13,13,13,13,13,13,13,9,13,0,0
13,13,13,13,13,13,13,13,13,13,13,13,9,5,13,13,13,13,9,0,0,0
13,13,13,13,13,13,13,13,13,3,13,13,13,13,13,3,0,0,0,0,0,0
13,13,13,13,1,13,13,13,13,13,13,13,13,13,13,1,1,13,2,0,0,0
13,13,1,1,13,13,13,13,13,13,13,13,13,5,13,13,12,0,0,0,0,0
13,13,4,3,13,13,13,13,13,13,8,13,13,13,13,13,13,13,13,13,0,0
13,13,13,13,4,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,10,13,13,13,13,13,13,0,0,0
13,13,13,13,0,13,13,13,13,1,13,0,13,4,13,13,13,13,0,0,0,0
13,8,13,13,13,13,13,13,13,13,5,9,9,13,9,13,13,13,13,13,0,0
13,13,3,6,13,13,13,13,13,8,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,8,13,13,13,13,13,13,13,13,13,13,13,13,13,6,8,13,0,0
13,13,13,13,13,13,13,13,13,13,13,9,9,13,9,13,13,13,13,13,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,4,1,0,0,0
13,13,12,3,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,3,6,13,13,13,13,13,13,13,13,13,13,13,13,13,6,0,0,0,0
13,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,8,6,1,0,0,0
13,13,13,13,13,13,13,13,13,13,13,9,13,13,9,13,13,13,13,13,0,0
13,13,13,13,13,13,13,13,3,13,13,13,13,13,13,13,13,0,0,0,0,0
13,2,13,13,13,13,13,13,13,13,13,13,13,13,13,5,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,9,9,13,9,13,13,13,13,13,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,0,0,0
13,3,13,13,13,13,13,13,13,13,13,13,13,6,13,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,0,0,0
13,13,3,13,13,13,13,13,13,13,1,13,13,13,6,13,13,13,13,13,0,0
13,13,13,13,5,13,13,8,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,1,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,1,13,13,13,13,13,13,13,13,1,13,13,13,13,13,13,13,13,13,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,0,0,0
13,13,13,12,13,13,13,13,9,13,13,13,9,9,9,13,13,13,13,13,0,0
13,13,3,13,13,13,13,13,13,5,13,13,13,13,13,13,1,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,13,13,9,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,13,9,13,13,13,13,0,0,0,0
13,13,13,2,3,13,13,13,13,13,13,13,13,3,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,5,13,13,13,13,13,1,1,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,1,13,13,13,0,0,0,0,0
13,5,13,0,13,13,13,13,2,13,13,13,4,13,13,0,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,10,0,0,0,0,0
13,13,12,3,13,13,13,13,13,13,13,13,5,11,12,0,0,0,0,0,0,0
13,13,3,9,13,13,13,13,13,13,9,9,13,13,9,13,13,13,13,0,0,0
13,13,3,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,6,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,5,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,9,13,13,13,3,13,13,9,9,13,0,0
13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0
13,13,3,13,0,13,13,13,13,13,0,13,13,13,13,1,3,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,9,9,13,13,13,13,0,0,0
13,13,13,13,9,13,13,13,13,9,9,9,13,13,13,13,13,13,13,13,0,0
13,13,3,13,13,13,13,13,13,1,13,13,13,6,13,13,13,13,0,0,0,0
13,13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,2,0,0,0,0
13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,12,13,2,13,13,0,0
13,13,13,13,13,13,2,3,13,13,13,13,13,13,13,5,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,3,0,0,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,0,0,0
13,3,13,13,0,13,13,13,13,13,0,13,13,13,13,13,3,1,0,0,0,0
13,1,13,13,13,13,13,13,13,13,13,13,13,13,4,13,13,2,13,0,0,0
13,13,13,13,13,13,13,13,13,13,5,1,13,13,13,13,13,13,13,0,0,0
13,13,13,13,4,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,5,13,13,13,13,13,13,13,13,8,6,13,13,13,13,13,0,0,0,0,0
13,13,3,13,13,13,13,13,13,13,3,13,13,13,13,13,5,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,12,0,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,5,0,0,0,0,0
13,13,13,13,13,13,0,13,13,1,13,13,13,13,1,13,13,13,0,0,0,0
13,13,13,13,6,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
13,1,13,13,13,13,13,13,13,13,13,13,13,3,13,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,13,0,0,0
13,13,13,13,13,13,13,13,13,13,1,13,13,13,3,13,13,13,13,13,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,1,0,0,0,0,0,0
13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,1,13,0,13,13,1,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,1,13,13,13,13,13,13,13,13,13,13,13,1,13,13,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,0,0,0,0
13,13,9,13,13,13,13,13,13,13,9,9,13,13,9,13,13,13,13,0,0,0
13,1,13,13,13,13,13,13,13,13,13,13,13,13,13,2,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,13,0,0,0,0,0
13,13,13,13,13,1,13,13,13,3,13,13,13,13,0,0,0,0,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,4,13,13,13,13,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,3,0,0,0,0,0
13,13,12,13,13,13,13,13,13,13,4,13,13,4,13,13,13,13,0,0,0,0
13,13,13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,10,0,0,0,0
13,13,13,13,13,13,13,13,9,13,13,13,13,13,13,9,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,8,13,13,0,0,0,0
13,13,12,13,13,0,13,13,13,13,13,1,13,13,13,9,9,9,0,13,0,0
13,13,12,13,13,0,13,13,13,13,13,0,13,13,9,13,13,9,13,0,0,0
13,0,13,13,13,13,13,11,13,0,13,13,13,5,5,13,5,0,0,0,0,0
13,13,13,13,13,13,0,3,13,13,13,13,13,13,13,0,13,0,0,0,0,0
13,13,3,13,13,13,13,13,8,8,13,13,13,13,8,13,13,13,13,0,0,0
13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,11,13,13,13,13,13,13,13,13,11,11,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,2,13,3,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,4,0,0,0,0
13,13,13,1,13,13,13,3,13,12,13,1,13,0,0,0,0,0,0,0,0,0
13,13,1,5,13,13,13,13,13,13,13,13,2,9,13,9,9,0,0,0,0,0
13,13,13,13,2,13,13,13,13,13,13,13,13,13,13,13,13,13,5,0,0,0
13,13,13,13,8,13,13,13,13,13,13,13,13,13,13,13,13,3,13,0,0,0
13,13,13,13,13,13,13,13,13,13,9,9,13,13,3,13,13,5,13,0,0,0
13,13,0,13,9,13,13,13,5,13,13,0,13,5,13,13,13,3,0,0,0,0
13,13,9,13,13,13,13,13,13,2,13,13,13,13,13,13,2,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,9,13,13,13,13,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,5,9,9,13,13,13,2,13,13,0,0,0
13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,5,13,0
13,13,13,13,13,13,13,13,13,13,9,13,13,13,9,13,13,9,13,0,0,0
13,13,6,13,13,0,13,13,6,13,13,13,6,0,13,6,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,5,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,8,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,2,13,13,13,13,13,13,13,13,0,0,0,0
13,3,13,13,13,13,1,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0
13,5,13,13,13,13,13,13,13,13,9,9,13,9,13,13,13,13,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0
13,5,13,13,13,13,13,13,9,9,13,13,13,13,13,13,9,13,13,0,0,0
13,13,6,3,12,13,13,13,13,13,13,13,3,13,13,13,5,0,0,0,0,0
13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,13,13,13,13,13,13,13,13,13,9,9,13,9,13,13,13,13,13,0,0
13,13,3,13,13,0,13,13,13,13,13,13,0,13,3,13,13,5,13,0,0,0
13,13,13,13,13,13,13,13,5,8,13,13,13,13,5,13,13,13,13,0,0,0
